Reading pref.tcl
# READ ERROR: Burst-No:           0 Addr: 026d9d0 Rxp: 8b8d45d8 Exd: 6c6a6dd8
# at time    260478 ns READ : Bank = 1 Row = 2486, Col = 209, Data = 45, Dqm = 0
# at time    260498 ns READ : Bank = 1 Row = 2486, Col = 210, Data = 8d, Dqm = 0
# at time    260512 ns BST  : Burst Terminate
# at time    260518 ns READ : Bank = 1 Row = 2486, Col = 211, Data = 8b, Dqm = 0
# at time    260538 ns READ : Bank = 1 Row = 2486, Col = 212, Data = fc, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 026d9d1 Rxp: fc8b8d45 Exd: a2cc8845
# at time    260758 ns READ : Bank = 1 Row = 2486, Col = 210, Data = 8d, Dqm = 0
# at time    260778 ns READ : Bank = 1 Row = 2486, Col = 211, Data = 8b, Dqm = 0
# at time    260792 ns BST  : Burst Terminate
# at time    260798 ns READ : Bank = 1 Row = 2486, Col = 212, Data = fc, Dqm = 0
# at time    260818 ns READ : Bank = 1 Row = 2486, Col = 213, Data = dc, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 026d9d2 Rxp: dcfc8b8d Exd: 46d6a78d
# at time    261038 ns READ : Bank = 1 Row = 2486, Col = 211, Data = 8b, Dqm = 0
# at time    261058 ns READ : Bank = 1 Row = 2486, Col = 212, Data = fc, Dqm = 0
# at time    261072 ns BST  : Burst Terminate
# at time    261078 ns READ : Bank = 1 Row = 2486, Col = 213, Data = dc, Dqm = 0
# at time    261098 ns READ : Bank = 1 Row = 2486, Col = 214, Data = a4, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 026d9d3 Rxp: a4dcfc8b Exd: 45f3238b
# at time    261318 ns READ : Bank = 1 Row = 2486, Col = 212, Data = fc, Dqm = 0
# at time    261338 ns READ : Bank = 1 Row = 2486, Col = 213, Data = dc, Dqm = 0
# at time    261352 ns BST  : Burst Terminate
# at time    261358 ns READ : Bank = 1 Row = 2486, Col = 214, Data = a4, Dqm = 0
# at time    261378 ns READ : Bank = 1 Row = 2486, Col = 215, Data = 19, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 026d9d4 Rxp: 19a4dcfc Exd: 7e2491fc
# at time    261598 ns READ : Bank = 1 Row = 2486, Col = 213, Data = dc, Dqm = 0
# at time    261618 ns READ : Bank = 1 Row = 2486, Col = 214, Data = a4, Dqm = 0
# at time    261632 ns BST  : Burst Terminate
# at time    261638 ns READ : Bank = 1 Row = 2486, Col = 215, Data = 19, Dqm = 0
# at time    261658 ns READ : Bank = 1 Row = 2486, Col = 216, Data = a5, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 026d9d5 Rxp: a519a4dc Exd: 6e1e1fdc
# at time    261878 ns READ : Bank = 1 Row = 2486, Col = 214, Data = a4, Dqm = 0
# at time    261898 ns READ : Bank = 1 Row = 2486, Col = 215, Data = 19, Dqm = 0
# at time    261912 ns BST  : Burst Terminate
# at time    261918 ns READ : Bank = 1 Row = 2486, Col = 216, Data = a5, Dqm = 0
# at time    261938 ns READ : Bank = 1 Row = 2486, Col = 217, Data = 3e, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 026d9d6 Rxp: 3ea519a4 Exd: d27f0aa4
# at time    262158 ns READ : Bank = 1 Row = 2486, Col = 215, Data = 19, Dqm = 0
# at time    262178 ns READ : Bank = 1 Row = 2486, Col = 216, Data = a5, Dqm = 0
# at time    262192 ns BST  : Burst Terminate
# at time    262198 ns READ : Bank = 1 Row = 2486, Col = 217, Data = 3e, Dqm = 0
# at time    262218 ns READ : Bank = 1 Row = 2486, Col = 218, Data = f3, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 026d9d7 Rxp: f33ea519 Exd: 0c978d19
# at time    262438 ns READ : Bank = 1 Row = 2486, Col = 216, Data = a5, Dqm = 0
# at time    262458 ns READ : Bank = 1 Row = 2486, Col = 217, Data = 3e, Dqm = 0
# at time    262472 ns BST  : Burst Terminate
# at time    262478 ns READ : Bank = 1 Row = 2486, Col = 218, Data = f3, Dqm = 0
# at time    262498 ns READ : Bank = 1 Row = 2486, Col = 219, Data = 58, Dqm = 0
# READ ERROR: Burst-No:           8 Addr: 026d9d8 Rxp: 58f33ea5 Exd: 52b533a5
# at time    262718 ns READ : Bank = 1 Row = 2486, Col = 217, Data = 3e, Dqm = 0
# at time    262738 ns READ : Bank = 1 Row = 2486, Col = 218, Data = f3, Dqm = 0
# at time    262752 ns BST  : Burst Terminate
# at time    262758 ns READ : Bank = 1 Row = 2486, Col = 219, Data = 58, Dqm = 0
# at time    262778 ns READ : Bank = 1 Row = 2486, Col = 220, Data = c4, Dqm = 0
# READ ERROR: Burst-No:           9 Addr: 026d9d9 Rxp: c458f33e Exd: 9f398e3e
# at time    262998 ns READ : Bank = 1 Row = 2486, Col = 218, Data = f3, Dqm = 0
# at time    263018 ns READ : Bank = 1 Row = 2486, Col = 219, Data = 58, Dqm = 0
# at time    263032 ns BST  : Burst Terminate
# at time    263038 ns READ : Bank = 1 Row = 2486, Col = 220, Data = c4, Dqm = 0
# at time    263058 ns READ : Bank = 1 Row = 2486, Col = 221, Data = 5c, Dqm = 0
# READ ERROR: Burst-No:          10 Addr: 026d9da Rxp: 5cc458f3 Exd: f98bc0f3
# at time    263278 ns READ : Bank = 1 Row = 2486, Col = 219, Data = 58, Dqm = 0
# at time    263298 ns READ : Bank = 1 Row = 2486, Col = 220, Data = c4, Dqm = 0
# at time    263312 ns BST  : Burst Terminate
# at time    263318 ns READ : Bank = 1 Row = 2486, Col = 221, Data = 5c, Dqm = 0
# at time    263338 ns READ : Bank = 1 Row = 2486, Col = 222, Data = 06, Dqm = 0
# READ ERROR: Burst-No:          11 Addr: 026d9db Rxp: 065cc458 Exd: ac782c58
# at time    263558 ns READ : Bank = 1 Row = 2486, Col = 220, Data = c4, Dqm = 0
# at time    263578 ns READ : Bank = 1 Row = 2486, Col = 221, Data = 5c, Dqm = 0
# at time    263592 ns BST  : Burst Terminate
# at time    263598 ns READ : Bank = 1 Row = 2486, Col = 222, Data = 06, Dqm = 0
# at time    263618 ns READ : Bank = 1 Row = 2486, Col = 223, Data = 9a, Dqm = 0
# READ ERROR: Burst-No:          12 Addr: 026d9dc Rxp: 9a065cc4 Exd: 62056bc4
# at time    263838 ns READ : Bank = 1 Row = 2486, Col = 221, Data = 5c, Dqm = 0
# at time    263858 ns READ : Bank = 1 Row = 2486, Col = 222, Data = 06, Dqm = 0
# at time    263872 ns BST  : Burst Terminate
# at time    263878 ns READ : Bank = 1 Row = 2486, Col = 223, Data = 9a, Dqm = 0
# at time    263898 ns READ : Bank = 1 Row = 2486, Col = 224, Data = 50, Dqm = 0
# READ ERROR: Burst-No:          13 Addr: 026d9dd Rxp: 509a065c Exd: 2e36435c
# at time    264118 ns READ : Bank = 1 Row = 2486, Col = 222, Data = 06, Dqm = 0
# at time    264138 ns READ : Bank = 1 Row = 2486, Col = 223, Data = 9a, Dqm = 0
# at time    264152 ns BST  : Burst Terminate
# at time    264158 ns READ : Bank = 1 Row = 2486, Col = 224, Data = 50, Dqm = 0
# at time    264178 ns READ : Bank = 1 Row = 2486, Col = 225, Data = 1d, Dqm = 0
# READ ERROR: Burst-No:          14 Addr: 026d9de Rxp: 1d509a06 Exd: 033a4506
# at time    264398 ns READ : Bank = 1 Row = 2486, Col = 223, Data = 9a, Dqm = 0
# at time    264418 ns READ : Bank = 1 Row = 2486, Col = 224, Data = 50, Dqm = 0
# at time    264432 ns BST  : Burst Terminate
# at time    264438 ns READ : Bank = 1 Row = 2486, Col = 225, Data = 1d, Dqm = 0
# at time    264458 ns READ : Bank = 1 Row = 2486, Col = 226, Data = cd, Dqm = 0
# READ STATUS: Burst-No:          15 Addr: 026d9df Rxd: cd1d509a
# at time    264732 ns PRE  : Bank = 1
# at time    264792 ns ACT  : Bank = 1 Row = 1414
# at time    264898 ns READ : Bank = 1 Row = 1414, Col =  24, Data = aa, Dqm = 0
# at time    264918 ns READ : Bank = 1 Row = 1414, Col =  25, Data = 1a, Dqm = 0
# at time    264932 ns BST  : Burst Terminate
# at time    264938 ns READ : Bank = 1 Row = 1414, Col =  26, Data = c3, Dqm = 0
# at time    264958 ns READ : Bank = 1 Row = 1414, Col =  27, Data = b2, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 0161918 Rxp: b2c31aaa Exd: 5515d1aa
# at time    265178 ns READ : Bank = 1 Row = 1414, Col =  25, Data = 1a, Dqm = 0
# at time    265198 ns READ : Bank = 1 Row = 1414, Col =  26, Data = c3, Dqm = 0
# at time    265212 ns BST  : Burst Terminate
# at time    265218 ns READ : Bank = 1 Row = 1414, Col =  27, Data = b2, Dqm = 0
# at time    265238 ns READ : Bank = 1 Row = 1414, Col =  28, Data = 0c, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 0161919 Rxp: 0cb2c31a Exd: 0d12031a
# at time    265458 ns READ : Bank = 1 Row = 1414, Col =  26, Data = c3, Dqm = 0
# at time    265478 ns READ : Bank = 1 Row = 1414, Col =  27, Data = b2, Dqm = 0
# at time    265492 ns BST  : Burst Terminate
# at time    265498 ns READ : Bank = 1 Row = 1414, Col =  28, Data = 0c, Dqm = 0
# at time    265518 ns READ : Bank = 1 Row = 1414, Col =  29, Data = e9, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 016191a Rxp: e90cb2c3 Exd: 61dbd5c3
# at time    265738 ns READ : Bank = 1 Row = 1414, Col =  27, Data = b2, Dqm = 0
# at time    265758 ns READ : Bank = 1 Row = 1414, Col =  28, Data = 0c, Dqm = 0
# at time    265772 ns BST  : Burst Terminate
# at time    265778 ns READ : Bank = 1 Row = 1414, Col =  29, Data = e9, Dqm = 0
# at time    265798 ns READ : Bank = 1 Row = 1414, Col =  30, Data = 0e, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 016191b Rxp: 0ee90cb2 Exd: 5934e9b2
# at time    266018 ns READ : Bank = 1 Row = 1414, Col =  28, Data = 0c, Dqm = 0
# at time    266038 ns READ : Bank = 1 Row = 1414, Col =  29, Data = e9, Dqm = 0
# at time    266052 ns BST  : Burst Terminate
# at time    266058 ns READ : Bank = 1 Row = 1414, Col =  30, Data = 0e, Dqm = 0
# at time    266078 ns READ : Bank = 1 Row = 1414, Col =  31, Data = f0, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 016191c Rxp: f00ee90c Exd: 0633630c
# at time    266298 ns READ : Bank = 1 Row = 1414, Col =  29, Data = e9, Dqm = 0
# at time    266318 ns READ : Bank = 1 Row = 1414, Col =  30, Data = 0e, Dqm = 0
# at time    266332 ns BST  : Burst Terminate
# at time    266338 ns READ : Bank = 1 Row = 1414, Col =  31, Data = f0, Dqm = 0
# at time    266358 ns READ : Bank = 1 Row = 1414, Col =  32, Data = f4, Dqm = 0
# READ STATUS: Burst-No:           5 Addr: 016191d Rxd: f4f00ee9
# Write Address: 001afdc3, Burst Size:  12
# Status: Burst-No:           0  Write Address: 01afdc3  WriteData: 7c2db9f8 
# Status: Burst-No:           1  Write Address: 01afdc4  WriteData: 792c03f2 
# Status: Burst-No:           2  Write Address: 01afdc5  WriteData: 4483ad89 
# Status: Burst-No:           3  Write Address: 01afdc6  WriteData: 378c736f 
# at time    266632 ns PRE  : Bank = 1
# Status: Burst-No:           4  Write Address: 01afdc7  WriteData: 0de14b1b 
# Status: Burst-No:           5  Write Address: 01afdc8  WriteData: d6a128ad 
# at time    266692 ns ACT  : Bank = 1 Row = 1727
# at time    266752 ns WRITE: Bank = 1 Row = 1727, Col = 195, Data = f8, Dqm = 0
# at time    266772 ns WRITE: Bank = 1 Row = 1727, Col = 196, Data = b9, Dqm = 0
# at time    266792 ns WRITE: Bank = 1 Row = 1727, Col = 197, Data = 2d, Dqm = 0
# at time    266812 ns WRITE: Bank = 1 Row = 1727, Col = 198, Data = 7c, Dqm = 0
# Status: Burst-No:           6  Write Address: 01afdc9  WriteData: 344dc168 
# at time    266832 ns WRITE: Bank = 1 Row = 1727, Col = 196, Data = f2, Dqm = 0
# at time    266852 ns WRITE: Bank = 1 Row = 1727, Col = 197, Data = 03, Dqm = 0
# at time    266872 ns WRITE: Bank = 1 Row = 1727, Col = 198, Data = 2c, Dqm = 0
# at time    266892 ns WRITE: Bank = 1 Row = 1727, Col = 199, Data = 79, Dqm = 0
# Status: Burst-No:           7  Write Address: 01afdca  WriteData: 92f91225 
# at time    266912 ns WRITE: Bank = 1 Row = 1727, Col = 197, Data = 89, Dqm = 0
# at time    266932 ns WRITE: Bank = 1 Row = 1727, Col = 198, Data = ad, Dqm = 0
# at time    266952 ns WRITE: Bank = 1 Row = 1727, Col = 199, Data = 83, Dqm = 0
# at time    266972 ns WRITE: Bank = 1 Row = 1727, Col = 200, Data = 44, Dqm = 0
# Status: Burst-No:           8  Write Address: 01afdcb  WriteData: 67e857cf 
# at time    266992 ns WRITE: Bank = 1 Row = 1727, Col = 198, Data = 6f, Dqm = 0
# at time    267012 ns WRITE: Bank = 1 Row = 1727, Col = 199, Data = 73, Dqm = 0
# at time    267032 ns WRITE: Bank = 1 Row = 1727, Col = 200, Data = 8c, Dqm = 0
# at time    267052 ns WRITE: Bank = 1 Row = 1727, Col = 201, Data = 37, Dqm = 0
# Status: Burst-No:           9  Write Address: 01afdcc  WriteData: 55dd8dab 
# at time    267072 ns WRITE: Bank = 1 Row = 1727, Col = 199, Data = 1b, Dqm = 0
# at time    267092 ns WRITE: Bank = 1 Row = 1727, Col = 200, Data = 4b, Dqm = 0
# at time    267112 ns WRITE: Bank = 1 Row = 1727, Col = 201, Data = e1, Dqm = 0
# at time    267132 ns WRITE: Bank = 1 Row = 1727, Col = 202, Data = 0d, Dqm = 0
# Status: Burst-No:          10  Write Address: 01afdcd  WriteData: 8d94d21b 
# at time    267152 ns WRITE: Bank = 1 Row = 1727, Col = 200, Data = ad, Dqm = 0
# at time    267172 ns WRITE: Bank = 1 Row = 1727, Col = 201, Data = 28, Dqm = 0
# at time    267192 ns WRITE: Bank = 1 Row = 1727, Col = 202, Data = a1, Dqm = 0
# at time    267212 ns WRITE: Bank = 1 Row = 1727, Col = 203, Data = d6, Dqm = 0
# Status: Burst-No:          11  Write Address: 01afdce  WriteData: c03b3e80 
# at time    267232 ns WRITE: Bank = 1 Row = 1727, Col = 201, Data = 68, Dqm = 0
# at time    267252 ns WRITE: Bank = 1 Row = 1727, Col = 202, Data = c1, Dqm = 0
# at time    267272 ns WRITE: Bank = 1 Row = 1727, Col = 203, Data = 4d, Dqm = 0
# at time    267292 ns WRITE: Bank = 1 Row = 1727, Col = 204, Data = 34, Dqm = 0
# at time    267312 ns WRITE: Bank = 1 Row = 1727, Col = 202, Data = 25, Dqm = 0
# Write Address: 0016d95d, Burst Size:   3
# at time    267332 ns WRITE: Bank = 1 Row = 1727, Col = 203, Data = 12, Dqm = 0
# Status: Burst-No:           0  Write Address: 016d95d  WriteData: 82344204 
# at time    267352 ns WRITE: Bank = 1 Row = 1727, Col = 204, Data = f9, Dqm = 0
# at time    267372 ns WRITE: Bank = 1 Row = 1727, Col = 205, Data = 92, Dqm = 0
# Status: Burst-No:           1  Write Address: 016d95e  WriteData: 2ba7a557 
# at time    267392 ns WRITE: Bank = 1 Row = 1727, Col = 203, Data = cf, Dqm = 0
# at time    267412 ns WRITE: Bank = 1 Row = 1727, Col = 204, Data = 57, Dqm = 0
# at time    267432 ns WRITE: Bank = 1 Row = 1727, Col = 205, Data = e8, Dqm = 0
# at time    267452 ns WRITE: Bank = 1 Row = 1727, Col = 206, Data = 67, Dqm = 0
# Status: Burst-No:           2  Write Address: 016d95f  WriteData: 1b368b36 
# at time    267472 ns WRITE: Bank = 1 Row = 1727, Col = 204, Data = ab, Dqm = 0
# at time    267492 ns WRITE: Bank = 1 Row = 1727, Col = 205, Data = 8d, Dqm = 0
# at time    267512 ns WRITE: Bank = 1 Row = 1727, Col = 206, Data = dd, Dqm = 0
# at time    267532 ns WRITE: Bank = 1 Row = 1727, Col = 207, Data = 55, Dqm = 0
# at time    267552 ns WRITE: Bank = 1 Row = 1727, Col = 205, Data = 1b, Dqm = 0
# at time    267572 ns WRITE: Bank = 1 Row = 1727, Col = 206, Data = d2, Dqm = 0
# at time    267592 ns WRITE: Bank = 1 Row = 1727, Col = 207, Data = 94, Dqm = 0
# at time    267612 ns WRITE: Bank = 1 Row = 1727, Col = 208, Data = 8d, Dqm = 0
# at time    267632 ns WRITE: Bank = 1 Row = 1727, Col = 206, Data = 80, Dqm = 0
# at time    267652 ns WRITE: Bank = 1 Row = 1727, Col = 207, Data = 3e, Dqm = 0
# at time    267672 ns WRITE: Bank = 1 Row = 1727, Col = 208, Data = 3b, Dqm = 0
# at time    267692 ns WRITE: Bank = 1 Row = 1727, Col = 209, Data = c0, Dqm = 0
# at time    267712 ns BST  : Burst Terminate
# at time    267732 ns PRE  : Bank = 1
# at time    267792 ns ACT  : Bank = 1 Row = 1462
# at time    267852 ns WRITE: Bank = 1 Row = 1462, Col =  93, Data = 04, Dqm = 0
# at time    267872 ns WRITE: Bank = 1 Row = 1462, Col =  94, Data = 42, Dqm = 0
# at time    267892 ns WRITE: Bank = 1 Row = 1462, Col =  95, Data = 34, Dqm = 0
# at time    267912 ns WRITE: Bank = 1 Row = 1462, Col =  96, Data = 82, Dqm = 0
# at time    267932 ns WRITE: Bank = 1 Row = 1462, Col =  94, Data = 57, Dqm = 0
# at time    267952 ns WRITE: Bank = 1 Row = 1462, Col =  95, Data = a5, Dqm = 0
# at time    267972 ns WRITE: Bank = 1 Row = 1462, Col =  96, Data = a7, Dqm = 0
# at time    267992 ns WRITE: Bank = 1 Row = 1462, Col =  97, Data = 2b, Dqm = 0
# at time    268012 ns WRITE: Bank = 1 Row = 1462, Col =  95, Data = 36, Dqm = 0
# at time    268032 ns WRITE: Bank = 1 Row = 1462, Col =  96, Data = 8b, Dqm = 0
# at time    268052 ns WRITE: Bank = 1 Row = 1462, Col =  97, Data = 36, Dqm = 0
# at time    268072 ns WRITE: Bank = 1 Row = 1462, Col =  98, Data = 1b, Dqm = 0
# at time    268092 ns BST  : Burst Terminate
# at time    268112 ns PRE  : Bank = 1
# at time    268172 ns ACT  : Bank = 1 Row = 1727
# at time    268278 ns READ : Bank = 1 Row = 1727, Col = 195, Data = f8, Dqm = 0
# at time    268298 ns READ : Bank = 1 Row = 1727, Col = 196, Data = f2, Dqm = 0
# at time    268312 ns BST  : Burst Terminate
# at time    268318 ns READ : Bank = 1 Row = 1727, Col = 197, Data = 89, Dqm = 0
# at time    268338 ns READ : Bank = 1 Row = 1727, Col = 198, Data = 6f, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 01afdc3 Rxp: 6f89f2f8 Exd: 7c2db9f8
# at time    268558 ns READ : Bank = 1 Row = 1727, Col = 196, Data = f2, Dqm = 0
# at time    268578 ns READ : Bank = 1 Row = 1727, Col = 197, Data = 89, Dqm = 0
# at time    268592 ns BST  : Burst Terminate
# at time    268598 ns READ : Bank = 1 Row = 1727, Col = 198, Data = 6f, Dqm = 0
# at time    268618 ns READ : Bank = 1 Row = 1727, Col = 199, Data = 1b, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 01afdc4 Rxp: 1b6f89f2 Exd: 792c03f2
# at time    268838 ns READ : Bank = 1 Row = 1727, Col = 197, Data = 89, Dqm = 0
# at time    268858 ns READ : Bank = 1 Row = 1727, Col = 198, Data = 6f, Dqm = 0
# at time    268872 ns BST  : Burst Terminate
# at time    268878 ns READ : Bank = 1 Row = 1727, Col = 199, Data = 1b, Dqm = 0
# at time    268898 ns READ : Bank = 1 Row = 1727, Col = 200, Data = ad, Dqm = 0
# READ ERROR: Burst-No:           2 Addr: 01afdc5 Rxp: ad1b6f89 Exd: 4483ad89
# at time    269118 ns READ : Bank = 1 Row = 1727, Col = 198, Data = 6f, Dqm = 0
# at time    269138 ns READ : Bank = 1 Row = 1727, Col = 199, Data = 1b, Dqm = 0
# at time    269152 ns BST  : Burst Terminate
# at time    269158 ns READ : Bank = 1 Row = 1727, Col = 200, Data = ad, Dqm = 0
# at time    269178 ns READ : Bank = 1 Row = 1727, Col = 201, Data = 68, Dqm = 0
# READ ERROR: Burst-No:           3 Addr: 01afdc6 Rxp: 68ad1b6f Exd: 378c736f
# at time    269398 ns READ : Bank = 1 Row = 1727, Col = 199, Data = 1b, Dqm = 0
# at time    269418 ns READ : Bank = 1 Row = 1727, Col = 200, Data = ad, Dqm = 0
# at time    269432 ns BST  : Burst Terminate
# at time    269438 ns READ : Bank = 1 Row = 1727, Col = 201, Data = 68, Dqm = 0
# at time    269458 ns READ : Bank = 1 Row = 1727, Col = 202, Data = 25, Dqm = 0
# READ ERROR: Burst-No:           4 Addr: 01afdc7 Rxp: 2568ad1b Exd: 0de14b1b
# at time    269678 ns READ : Bank = 1 Row = 1727, Col = 200, Data = ad, Dqm = 0
# at time    269698 ns READ : Bank = 1 Row = 1727, Col = 201, Data = 68, Dqm = 0
# at time    269712 ns BST  : Burst Terminate
# at time    269718 ns READ : Bank = 1 Row = 1727, Col = 202, Data = 25, Dqm = 0
# at time    269738 ns READ : Bank = 1 Row = 1727, Col = 203, Data = cf, Dqm = 0
# READ ERROR: Burst-No:           5 Addr: 01afdc8 Rxp: cf2568ad Exd: d6a128ad
# at time    269958 ns READ : Bank = 1 Row = 1727, Col = 201, Data = 68, Dqm = 0
# at time    269978 ns READ : Bank = 1 Row = 1727, Col = 202, Data = 25, Dqm = 0
# at time    269992 ns BST  : Burst Terminate
# at time    269998 ns READ : Bank = 1 Row = 1727, Col = 203, Data = cf, Dqm = 0
# at time    270018 ns READ : Bank = 1 Row = 1727, Col = 204, Data = ab, Dqm = 0
# READ ERROR: Burst-No:           6 Addr: 01afdc9 Rxp: abcf2568 Exd: 344dc168
# at time    270238 ns READ : Bank = 1 Row = 1727, Col = 202, Data = 25, Dqm = 0
# at time    270258 ns READ : Bank = 1 Row = 1727, Col = 203, Data = cf, Dqm = 0
# at time    270272 ns BST  : Burst Terminate
# at time    270278 ns READ : Bank = 1 Row = 1727, Col = 204, Data = ab, Dqm = 0
# at time    270298 ns READ : Bank = 1 Row = 1727, Col = 205, Data = 1b, Dqm = 0
# READ ERROR: Burst-No:           7 Addr: 01afdca Rxp: 1babcf25 Exd: 92f91225
# at time    270518 ns READ : Bank = 1 Row = 1727, Col = 203, Data = cf, Dqm = 0
# at time    270538 ns READ : Bank = 1 Row = 1727, Col = 204, Data = ab, Dqm = 0
# at time    270552 ns BST  : Burst Terminate
# at time    270558 ns READ : Bank = 1 Row = 1727, Col = 205, Data = 1b, Dqm = 0
# at time    270578 ns READ : Bank = 1 Row = 1727, Col = 206, Data = 80, Dqm = 0
# READ ERROR: Burst-No:           8 Addr: 01afdcb Rxp: 801babcf Exd: 67e857cf
# at time    270798 ns READ : Bank = 1 Row = 1727, Col = 204, Data = ab, Dqm = 0
# at time    270818 ns READ : Bank = 1 Row = 1727, Col = 205, Data = 1b, Dqm = 0
# at time    270832 ns BST  : Burst Terminate
# at time    270838 ns READ : Bank = 1 Row = 1727, Col = 206, Data = 80, Dqm = 0
# at time    270858 ns READ : Bank = 1 Row = 1727, Col = 207, Data = 3e, Dqm = 0
# READ ERROR: Burst-No:           9 Addr: 01afdcc Rxp: 3e801bab Exd: 55dd8dab
# at time    271078 ns READ : Bank = 1 Row = 1727, Col = 205, Data = 1b, Dqm = 0
# at time    271098 ns READ : Bank = 1 Row = 1727, Col = 206, Data = 80, Dqm = 0
# at time    271112 ns BST  : Burst Terminate
# at time    271118 ns READ : Bank = 1 Row = 1727, Col = 207, Data = 3e, Dqm = 0
# at time    271138 ns READ : Bank = 1 Row = 1727, Col = 208, Data = 3b, Dqm = 0
# READ ERROR: Burst-No:          10 Addr: 01afdcd Rxp: 3b3e801b Exd: 8d94d21b
# at time    271358 ns READ : Bank = 1 Row = 1727, Col = 206, Data = 80, Dqm = 0
# at time    271378 ns READ : Bank = 1 Row = 1727, Col = 207, Data = 3e, Dqm = 0
# at time    271392 ns BST  : Burst Terminate
# at time    271398 ns READ : Bank = 1 Row = 1727, Col = 208, Data = 3b, Dqm = 0
# at time    271418 ns READ : Bank = 1 Row = 1727, Col = 209, Data = c0, Dqm = 0
# READ STATUS: Burst-No:          11 Addr: 01afdce Rxd: c03b3e80
# at time    271692 ns PRE  : Bank = 1
# at time    271752 ns ACT  : Bank = 1 Row = 1462
# at time    271858 ns READ : Bank = 1 Row = 1462, Col =  93, Data = 04, Dqm = 0
# at time    271878 ns READ : Bank = 1 Row = 1462, Col =  94, Data = 57, Dqm = 0
# at time    271892 ns BST  : Burst Terminate
# at time    271898 ns READ : Bank = 1 Row = 1462, Col =  95, Data = 36, Dqm = 0
# at time    271918 ns READ : Bank = 1 Row = 1462, Col =  96, Data = 8b, Dqm = 0
# READ ERROR: Burst-No:           0 Addr: 016d95d Rxp: 8b365704 Exd: 82344204
# at time    272138 ns READ : Bank = 1 Row = 1462, Col =  94, Data = 57, Dqm = 0
# at time    272158 ns READ : Bank = 1 Row = 1462, Col =  95, Data = 36, Dqm = 0
# at time    272172 ns BST  : Burst Terminate
# at time    272178 ns READ : Bank = 1 Row = 1462, Col =  96, Data = 8b, Dqm = 0
# at time    272198 ns READ : Bank = 1 Row = 1462, Col =  97, Data = 36, Dqm = 0
# READ ERROR: Burst-No:           1 Addr: 016d95e Rxp: 368b3657 Exd: 2ba7a557
# at time    272418 ns READ : Bank = 1 Row = 1462, Col =  95, Data = 36, Dqm = 0
# at time    272438 ns READ : Bank = 1 Row = 1462, Col =  96, Data = 8b, Dqm = 0
# at time    272452 ns BST  : Burst Terminate
# at time    272458 ns READ : Bank = 1 Row = 1462, Col =  97, Data = 36, Dqm = 0
# at time    272478 ns READ : Bank = 1 Row = 1462, Col =  98, Data = 1b, Dqm = 0
# READ STATUS: Burst-No:           2 Addr: 016d95f Rxd: 1b368b36
# Write Address: 002a0332, Burst Size:  10
# Status: Burst-No:           0  Write Address: 02a0332  WriteData: f24baee4 
# Status: Burst-No:           1  Write Address: 02a0333  WriteData: 8b42ec16 
# Status: Burst-No:           2  Write Address: 02a0334  WriteData: d57fecaa 
# Status: Burst-No:           3  Write Address: 02a0335  WriteData: 605065c0 
# at time    272752 ns PRE  : Bank = 3
# Status: Burst-No:           4  Write Address: 02a0336  WriteData: 9759882e 
# Status: Burst-No:           5  Write Address: 02a0337  WriteData: 4665378c 
# at time    272812 ns ACT  : Bank = 3 Row = 2688
# at time    272872 ns WRITE: Bank = 3 Row = 2688, Col =  50, Data = e4, Dqm = 0
# at time    272892 ns WRITE: Bank = 3 Row = 2688, Col =  51, Data = ae, Dqm = 0
# at time    272912 ns WRITE: Bank = 3 Row = 2688, Col =  52, Data = 4b, Dqm = 0
# at time    272932 ns WRITE: Bank = 3 Row = 2688, Col =  53, Data = f2, Dqm = 0
# Status: Burst-No:           6  Write Address: 02a0338  WriteData: b8c0c271 
# at time    272952 ns WRITE: Bank = 3 Row = 2688, Col =  51, Data = 16, Dqm = 0
# at time    272972 ns WRITE: Bank = 3 Row = 2688, Col =  52, Data = ec, Dqm = 0
# at time    272992 ns WRITE: Bank = 3 Row = 2688, Col =  53, Data = 42, Dqm = 0
# at time    273012 ns WRITE: Bank = 3 Row = 2688, Col =  54, Data = 8b, Dqm = 0
# Status: Burst-No:           7  Write Address: 02a0339  WriteData: 7dfe8ffb 
# at time    273032 ns WRITE: Bank = 3 Row = 2688, Col =  52, Data = aa, Dqm = 0
# at time    273052 ns WRITE: Bank = 3 Row = 2688, Col =  53, Data = ec, Dqm = 0
# at time    273072 ns WRITE: Bank = 3 Row = 2688, Col =  54, Data = 7f, Dqm = 0
